Route,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle,Year,Month,Date,Hour,Minute,Predicted Min Delay Category,Actual Min Delay,Actual Min Delay Category,Predicted Min Delay
952.0,Tuesday,LAWRENCE STATION,Mechanical,16,32,W,8958,2023,8,29,18,8,Low,16,Low,19.53
72.0,Tuesday,FRONT AND BAY,Collision - TTC,12,24,W,8527,2023,8,29,18,13,Low,12,Low,11.72
54.0,Tuesday,LAWRENCE AND STARSPRAY,Mechanical,11,22,W,8696,2023,8,29,18,27,Low,11,Low,10.99
53.0,Tuesday,STEELES AND MIDLAND,Mechanical,8,15,E,9079,2023,8,29,18,38,Very Low,8,Very Low,7.51
944.0,Tuesday,KIPLING AND EVANS,Cleaning - Unsanitary,10,20,S,3313,2023,8,29,18,42,Very Low,10,Very Low,9.94
165.0,Tuesday,WILSON AND JANE,Collision - TTC,10,20,E,8915,2023,8,29,18,43,Low,10,Very Low,10.03
38.0,Tuesday,ELLESMERE AND MILITARY,Operations - Operator,11,22,E,3452,2023,8,29,18,45,Low,11,Low,11.05
53.0,Tuesday,STEELES AVE EAST AND Y,Operations - Operator,8,15,W,9237,2023,8,29,18,52,Very Low,8,Very Low,7.36
902.0,Tuesday,MARKHAM AND PROGRESS,Operations - Operator,10,20,N,1676,2023,8,29,19,1,Very Low,10,Very Low,9.97
25.0,Tuesday,DON MILLS AND SENECA H,Diversion,23,31,N,8812,2023,8,29,19,2,Low,23,Low,18.96
32.0,Tuesday,EMMETT AND VERONA,Mechanical,20,40,E,1404,2023,8,29,19,6,Low,20,Low,19.95
941.0,Tuesday,1862 ST CLAIR AVE WEST,Diversion,20,41,N,9034,2023,8,29,19,19,Low,20,Low,21.48
92.0,Tuesday,WOODBINE STATION,Emergency Services,0,0,E,3468,2023,8,29,19,34,Very Low,0,Very Low,0.0
25.0,Tuesday,DON MILLS AND FRESHMEA,Operations - Operator,8,16,S,8631,2023,8,29,19,38,Very Low,8,Very Low,8.07
41.0,Tuesday,OLD WSTON AND ROWNTREE,Diversion,105,115,N,1406,2023,8,29,19,40,Medium,105,High,78.62
19.0,Tuesday,BAY AND FRONT ST,Security,25,50,N,8460,2023,8,29,19,44,Low,25,Low,24.96
37.0,Tuesday,ISLINGTON STATION (BUS,Security,24,48,E,7941,2023,8,29,19,47,Low,24,Low,24.0
92.0,Tuesday,WOODBINE AND MERRILL,Cleaning - Unsanitary,10,20,S,8574,2023,8,29,20,3,Low,10,Very Low,10.07
32.0,Tuesday,DUFFERIN AND EGLINTON,Mechanical,15,30,N,1325,2023,8,29,21,13,Low,15,Low,15.16
37.0,Tuesday,ISLINGTON AND ABERFOYL,Collision - TTC,24,48,S,3319,2023,8,29,21,31,Low,24,Low,24.12
39.0,Tuesday,NEILSON AND CROW TRAIL,Mechanical,18,38,S,3285,2023,8,29,21,48,Low,18,Low,20.25
39.0,Tuesday,NEILSON AND CROW TRAIL,Mechanical,18,38,N,3285,2023,8,29,21,51,Low,18,Low,20.2
960.0,Tuesday,STEELES AND KEELE,Mechanical,15,29,E,8396,2023,8,29,22,4,Low,15,Low,16.5
32.0,Tuesday,EGLINTON AND BATHURST,Operations - Operator,15,30,W,1016,2023,8,29,22,20,Low,15,Low,20.18
960.0,Tuesday,STEELES AND KEELE,Mechanical,15,29,E,8396,2023,8,29,22,26,Low,15,Low,16.87
89.0,Tuesday,KEELE STATION,Operations - Operator,9,18,S,8211,2023,8,29,23,22,Very Low,9,Very Low,9.0
29.0,Tuesday,DUFFERIN AND LAWRENCE,Cleaning - Unsanitary,10,20,N,9036,2023,8,29,23,23,Very Low,10,Very Low,10.0
165.0,Tuesday,YORK MILLS STATION,Mechanical,10,20,W,8926,2023,8,29,23,25,Low,10,Very Low,10.07
63.0,Tuesday,ATLANTIC AND KING,Mechanical,10,20,N,7015,2023,8,29,23,28,Very Low,10,Very Low,9.76
113.0,Tuesday,DANFORTH AND BIRCHMOUN,Mechanical,10,20,W,8615,2023,8,29,23,43,Very Low,10,Very Low,9.96
995.0,Tuesday,YORKMILLS AND FENSIDE,Collision - TTC,10,20,E,3505,2023,8,29,0,3,Very Low,10,Very Low,9.98
80.0,Tuesday,PARKSIDE AND HOWARD PA,Diversion,110,140,S,8043,2023,8,29,0,13,High,110,High,124.07
73.0,Tuesday,SCARLETT AND RICHVIEW,Mechanical,24,48,S,8133,2023,8,29,1,6,Low,24,Low,24.68
300.0,Wednesday,BLOOR AND YONGE,Security,5,9,E,3361,2023,8,30,2,6,Very Low,5,Very Low,6.44
84.0,Wednesday,SHEPPARD STATION,Emergency Services,15,15,N,3577,2023,8,30,2,20,Very Low,15,Low,8.77
335.0,Wednesday,JANE AND LAWRENCE,Security,30,30,S,1055,2023,8,30,2,29,Low,30,Low,20.1
300.0,Wednesday,PEARSON TERMINAL 1,Security,17,32,S,3458,2023,8,30,3,8,Low,17,Low,17.72
52.0,Wednesday,PEARSON AIRPORT,Cleaning - Unsanitary,30,6,S,1374,2023,8,30,3,20,Very Low,30,Low,6.21
339.0,Wednesday,TAPSCOTT AND NEWGALE,Security,0,0,S,3169,2023,8,30,4,19,Very Low,0,Very Low,2.26
134.0,Wednesday,TAPSCOTT AND CROWTRAIL,Operations - Operator,1,18,S,1676,2023,8,30,4,45,Low,1,Very Low,13.78
300.0,Wednesday,427 AND EGLINTON,Emergency Services,10,20,N,3337,2023,8,30,5,20,Low,10,Very Low,10.99
84.0,Wednesday,SHEPPARD AND RIVALDA,Collision - TTC,10,20,W,8961,2023,8,30,5,52,Low,10,Very Low,13.04
54.0,Wednesday,EGLINTON STATION,Operations - Operator,10,20,E,0,2023,8,30,5,52,Low,10,Very Low,12.29
72.0,Wednesday,BLOOR ST W AT PRINCE E,Cleaning - Unsanitary,8,16,E,3716,2023,8,30,6,10,Very Low,8,Very Low,8.32
112.0,Wednesday,EGLINTON AND RENFORTH,Mechanical,21,43,W,8052,2023,8,30,6,11,Low,21,Low,24.63
72.0,Wednesday,PAPE STATION,Cleaning - Unsanitary,11,23,S,3716,2023,8,30,6,20,Low,11,Low,12.8
85.0,Wednesday,SHEPPARD AVE W AT IDAG,Mechanical,18,36,W,1283,2023,8,30,6,31,Low,18,Low,18.0
29.0,Wednesday,1512 LAWRENCE AVE W,Mechanical,8,16,E,9141,2023,8,30,6,48,Very Low,8,Very Low,8.29
63.0,Wednesday,EGLINTON WEST STATION,Mechanical,6,17,S,3545,2023,8,30,7,13,Very Low,6,Very Low,8.88
7.0,Wednesday,WILSON GARAGE,Mechanical,10,20,S,9014,2023,8,30,7,14,Low,10,Very Low,10.1
995.0,Wednesday,SCARBOROUGH COLLEGE LO,Vision,15,30,W,1230,2023,8,30,7,16,Low,15,Low,16.31
99.0,Wednesday,SHEPPARD YONGE STATION,Mechanical,20,40,N,3700,2023,8,30,7,22,Low,20,Low,20.0
41.0,Wednesday,KEELE AND ROGERS,Operations - Operator,10,20,S,1121,2023,8,30,7,26,Very Low,10,Very Low,10.0
19.0,Wednesday,BAY ST AT WELLESLEY ST,Operations - Operator,20,42,S,8614,2023,8,30,7,40,Low,20,Low,20.95
133.0,Wednesday,SCARBOROUGH CENTRE STA,Mechanical,13,26,E,1674,2023,8,30,7,49,Low,13,Low,23.47
36.0,Wednesday,FINCH AND NORFINCH,Mechanical,6,12,W,9109,2023,8,30,7,55,Very Low,6,Very Low,6.06
89.0,Wednesday,KEELE STATION,Operations - Operator,10,20,N,8362,2023,8,30,8,27,Low,10,Very Low,10.15
960.0,Wednesday,STEELES AND HOWARD MOS,Collision - TTC,9,18,W,8166,2023,8,30,8,28,Very Low,9,Very Low,8.94
41.0,Wednesday,FINCH WEST STATION,Operations - Operator,10,20,S,1349,2023,8,30,8,48,Very Low,10,Very Low,9.91
999.0,Wednesday,VICTORIA PARK AVE AND,Collision - TTC,0,0,S,0,2023,8,30,9,2,Low,0,Very Low,12.95
52.0,Wednesday,LAWRENCE WEST STATION,Operations - Operator,20,40,E,3582,2023,8,30,9,8,Low,20,Low,20.02
116.0,Wednesday,MORNINGSIDE AND SHEPPA,Mechanical,7,14,S,1653,2023,8,30,9,14,Very Low,7,Very Low,7.18
7.0,Wednesday,BATHURST AND NINA,Investigation,10,20,N,9001,2023,8,30,9,26,Very Low,10,Very Low,10.0
7.0,Wednesday,BATHURST AND WILSON,Operations - Operator,10,20,N,0,2023,8,30,9,46,Very Low,10,Very Low,9.94
76.0,Wednesday,MIMICO AND LAKESHORE,Mechanical,0,0,W,7945,2023,8,30,9,53,Very Low,0,Very Low,4.85
72.0,Wednesday,PAPE STATION,Collision - TTC,7,14,N,8564,2023,8,30,9,54,Very Low,7,Very Low,8.12
85.0,Wednesday,95 SPRING FOREST SQUAR,Mechanical,9,18,W,1590,2023,8,30,10,2,Very Low,9,Very Low,9.06
85.0,Wednesday,SHEPPARD AVE E AT YONG,Mechanical,24,48,E,3447,2023,8,30,10,9,Low,24,Low,24.08
43.0,Wednesday,KENNEDY AT MCNICOLL,Mechanical,10,20,S,3110,2023,8,30,10,15,Very Low,10,Very Low,10.0
109.0,Wednesday,LAWRENCE WEST STATION,Mechanical,20,40,N,8361,2023,8,30,10,25,Low,20,Low,19.94
69.0,Wednesday,BIRCHMOUNT RD AT DANFO,Mechanical,12,24,S,8615,2023,8,30,10,51,Low,12,Low,12.2
26.0,Wednesday,DUPONT AND LANSDOWNE,Investigation,30,60,W,8097,2023,8,30,10,52,Low,30,Low,30.0
64.0,Wednesday,BROADVIEW STATION,Mechanical,10,21,E,8551,2023,8,30,11,6,Low,10,Very Low,10.57
36.0,Wednesday,FINCH WEST STATION,Mechanical,6,12,S,9129,2023,8,30,11,9,Very Low,6,Very Low,6.06
133.0,Wednesday,SCRABOROUGH CENTRE STA,Mechanical,12,24,E,3645,2023,8,30,11,11,Low,12,Low,12.41
43.0,Wednesday,KENNEDY AND LAWRENCE,Mechanical,10,20,S,3237,2023,8,30,11,16,Very Low,10,Very Low,10.0
35.0,Wednesday,JANE AND TRETHEWEY,Mechanical,8,16,N,1042,2023,8,30,11,34,Very Low,8,Very Low,8.05
72.0,Wednesday,PARLIAMENT AND LAKESHO,Investigation,19,40,N,9221,2023,8,30,11,37,Low,19,Low,20.12
35.0,Wednesday,PIONEER VILLAGE STATIO,Mechanical,8,16,N,1017,2023,8,30,11,38,Very Low,8,Very Low,8.08
995.0,Wednesday,3295 ELLESMERE RD,Mechanical,15,30,N,3500,2023,8,30,11,49,Low,15,Low,15.61
900.0,Wednesday,PEARSON AIRPORT TERMIN,Mechanical,9,18,W,3330,2023,8,30,12,16,Very Low,9,Very Low,9.0
54.0,Wednesday,LAWRENCE AND BIRCHMOUN,Collision - TTC,14,28,W,8690,2023,8,30,12,26,Low,14,Low,14.03
49.0,Wednesday,KIPLING STATION,Mechanical,30,60,W,8107,2023,8,30,12,35,Medium,30,Low,30.15
985.0,Wednesday,SHEPPARD AND MEADOWVAL,Mechanical,15,30,W,9066,2023,8,30,12,37,Low,15,Low,15.19
108.0,Wednesday,PIONEER VILLAGE STATIO,Investigation,20,40,N,3600,2023,8,30,12,40,Low,20,Low,20.0
111.0,Wednesday,KIPLING STATION,Utilized Off Route,16,32,W,8054,2023,8,30,12,49,Low,16,Low,16.82
999.0,Wednesday,SCARBOROUGH CENTRE STA,Operations - Operator,0,0,E,3265,2023,8,30,12,51,Very Low,0,Very Low,1.57
34.0,Wednesday,EGLINTON STATION,Operations - Operator,15,30,S,8626,2023,8,30,13,28,Low,15,Low,15.64
34.0,Wednesday,EGLINTON AND BRENTCLIF,Emergency Services,0,0,W,8868,2023,8,30,13,31,Very Low,0,Very Low,0.0
71.0,Wednesday,MOUNT DENNIS GARAGE,Operations - Operator,15,30,N,8019,2023,8,30,13,37,Low,15,Low,15.23
85.0,Wednesday,SHEPPARD AND MASSIE,Emergency Services,9,18,E,3408,2023,8,30,13,40,Very Low,9,Very Low,8.93
927.0,Wednesday,FINCH WEST AND RUMIKE,Mechanical,8,18,N,3604,2023,8,30,14,2,Very Low,8,Very Low,8.98
32.0,Wednesday,EGLINTON AND GLENHOLME,Mechanical,12,24,W,1119,2023,8,30,14,7,Low,12,Low,12.08
108.0,Wednesday,SHOREHAM DR AND SHOREH,Operations - Operator,10,20,E,3633,2023,8,30,14,10,Low,10,Very Low,10.24
35.0,Wednesday,JANE AND YORK GATE,Operations - Operator,6,18,S,1007,2023,8,30,14,14,Very Low,6,Very Low,8.81
56.0,Wednesday,DONLANDS STATION,Cleaning - Unsanitary,17,34,N,8769,2023,8,30,14,15,Low,17,Low,17.4
35.0,Wednesday,JANE AND YORK GATE,Operations - Operator,6,14,N,1065,2023,8,30,14,26,Very Low,6,Very Low,7.0
43.0,Wednesday,PASSMORE AND MIDLAND,Operations - Operator,10,19,S,3272,2023,8,30,14,27,Low,10,Very Low,11.01
939.0,Wednesday,FINCH AND SENECA HILL,Cleaning - Unsanitary,9,17,W,3202,2023,8,30,14,29,Very Low,9,Very Low,8.3
36.0,Wednesday,FINCH WEST STATION,Emergency Services,6,12,E,9126,2023,8,30,14,33,Very Low,6,Very Low,6.0
168.0,Wednesday,DUNDAS WEST STATION,Emergency Services,9,18,N,1419,2023,8,30,14,40,Very Low,9,Very Low,8.86
34.0,Wednesday,EGLINTON STATION,Operations - Operator,14,29,N,8630,2023,8,30,14,41,Low,14,Low,13.36
25.0,Wednesday,DON MILLS STATION,Mechanical,7,14,N,8814,2023,8,30,14,43,Very Low,7,Very Low,6.92
89.0,Wednesday,KEELE AND GLENLAKE,Operations - Operator,10,20,S,8141,2023,8,30,14,45,Very Low,10,Very Low,10.0
133.0,Wednesday,MORNINGSIDE AND FINCH,Cleaning - Unsanitary,13,26,W,1251,2023,8,30,14,51,Low,13,Low,12.49
133.0,Wednesday,MARKHAM AND ELLESMERE,Mechanical,13,26,S,1529,2023,8,30,14,55,Low,13,Low,12.57
133.0,Wednesday,SCARBOROUGH CENTRE BUS,Mechanical,10,20,E,3645,2023,8,30,15,0,Low,10,Very Low,10.03
945.0,Wednesday,2955 KIPLING AVENUE,Mechanical,10,20,W,7233,2023,8,30,15,0,Low,10,Very Low,10.1
35.0,Wednesday,PIONEER VILLAGE STATIO,Mechanical,10,0,N,1325,2023,8,30,15,7,Very Low,10,Very Low,0.3
985.0,Wednesday,SHEPPARD AND SCUNTHORP,Mechanical,12,24,S,3646,2023,8,30,15,11,Low,12,Low,12.18
97.0,Wednesday,FINCH STATION,Mechanical,27,54,S,8394,2023,8,30,15,14,Low,27,Low,28.46
945.0,Wednesday,JANE AND TRETHEWEY,Mechanical,10,20,N,3731,2023,8,30,15,17,Very Low,10,Very Low,9.95
985.0,Wednesday,SHEPPARD AND NEILSON,Mechanical,12,24,E,9075,2023,8,30,15,17,Low,12,Low,12.18
985.0,Wednesday,SHEPPARD AND NEILSON,Mechanical,12,24,E,9075,2023,8,30,15,17,Low,12,Low,12.18
108.0,Wednesday,DRIFTWOOD AND YEWTREE,Mechanical,10,20,N,3637,2023,8,30,15,17,Low,10,Very Low,10.29
97.0,Wednesday,FINCH STATION,Mechanical,27,54,N,8394,2023,8,30,15,19,Low,27,Low,28.14
32.0,Wednesday,EGLINTON AND OAKWOOD,General Delay,41,22,E,1095,2023,8,30,15,30,Low,41,Medium,11.28
35.0,Wednesday,PIONEER VILLAGE STATIO,Investigation,15,24,N,1020,2023,8,30,15,38,Low,15,Low,11.99
941.0,Wednesday,FINCH WEST STATION,Mechanical,20,40,S,1103,2023,8,30,15,45,Low,20,Low,19.54
985.0,Wednesday,9550 SHEPPARD AVENUE E,Mechanical,10,20,E,9068,2023,8,30,15,50,Low,10,Very Low,10.08
36.0,Wednesday,150 MILVAN DRIVE,Mechanical,25,50,S,9109,2023,8,30,15,50,Low,25,Low,27.09
90.0,Wednesday,ST.CLAIR AVENUE AND VA,Investigation,6,12,E,8301,2023,8,30,15,54,Very Low,6,Very Low,6.08
110.0,Wednesday,ISLINGTON STATION,Mechanical,14,27,S,3357,2023,8,30,15,59,Low,14,Low,13.18
133.0,Wednesday,ELLESMERE AND MARKHAM,Mechanical,13,26,S,1529,2023,8,30,16,10,Low,13,Low,13.14
929.0,Wednesday,DUFFERIN AND SPRINGHUR,Mechanical,8,16,N,9045,2023,8,30,16,13,Very Low,8,Very Low,8.0
32.0,Wednesday,2626 EGLINTON AVENUE W,Operations - Operator,15,30,W,1273,2023,8,30,16,15,Low,15,Low,15.26
35.0,Wednesday,2054 JANE STREET,Operations - Operator,12,24,S,1061,2023,8,30,16,33,Low,12,Low,12.0
24.0,Wednesday,VICTORIA PARK AVE AND,Collision - TTC,10,20,N,8612,2023,8,30,16,37,Low,10,Very Low,10.18
81.0,Wednesday,PAPE STATION,Operations - Operator,7,14,N,8744,2023,8,30,16,46,Very Low,7,Very Low,6.97
45.0,Wednesday,8032 KIPLING AVENUE,Operations - Operator,10,20,N,1263,2023,8,30,16,48,Very Low,10,Very Low,10.0
169.0,Wednesday,HUNTINGWOOD AND MIDLAN,Diversion,234,261,W,1218,2023,8,30,16,50,High,234,High,200.72
10.0,Wednesday,2 AXSMITH CRESCENT,Operations - Operator,0,0,E,3294,2023,8,30,16,51,Very Low,0,Very Low,0.0
44.0,Wednesday,KIPLING AND NEW TORONT,Mechanical,7,13,S,7925,2023,8,30,17,14,Very Low,7,Very Low,6.6
7.0,Wednesday,BATHURST AND GREENWIN,Cleaning - Unsanitary,10,20,W,9001,2023,8,30,17,20,Very Low,10,Very Low,10.0
47.0,Wednesday,YORKDALE STATION,Operations - Operator,12,24,N,8186,2023,8,30,17,21,Low,12,Low,11.96
89.0,Wednesday,WESTON AND ALBION,Operations - Operator,10,20,N,8192,2023,8,30,17,23,Very Low,10,Very Low,10.0
22.0,Wednesday,COXWELL AND GERRARD,Diversion,85,95,S,8463,2023,8,30,17,27,Medium,85,Medium,79.8
35.0,Wednesday,JANE AND ST JOHNS,Collision - TTC,12,24,N,1059,2023,8,30,17,32,Low,12,Low,12.0
89.0,Wednesday,WESTON AND EGLINTON,Operations - Operator,10,20,N,8165,2023,8,30,17,36,Very Low,10,Very Low,10.0
935.0,Wednesday,JANE AND CHALKFARM DR,Mechanical,12,24,S,1069,2023,8,30,17,42,Low,12,Low,12.02
161.0,Wednesday,DOVERCOURT AND GEARY,Mechanical,18,36,S,7209,2023,8,30,17,47,Low,18,Low,18.05
32.0,Wednesday,RENFORTH STATION,Mechanical,10,20,N,1085,2023,8,30,17,48,Very Low,10,Very Low,10.0
985.0,Wednesday,4023 SHEPPARD AVE W,Operations - Operator,10,20,W,1322,2023,8,30,17,52,Very Low,10,Very Low,9.98
98.0,Wednesday,PECKHAM AND CACTUS,Operations - Operator,20,40,N,8128,2023,8,30,17,53,Low,20,Low,20.11
110.0,Wednesday,LONG BRANCH LOOP,Mechanical,27,54,S,8091,2023,8,30,17,56,Low,27,Low,28.22
81.0,Wednesday,PAPE STATION,Operations - Operator,10,20,N,0,2023,8,30,18,10,Low,10,Very Low,10.28
97.0,Wednesday,YONGE AND YONGE,Operations - Operator,15,30,N,8180,2023,8,30,18,24,Low,15,Low,15.97
937.0,Wednesday,ISLINGTON AND LEMSFORD,Mechanical,13,26,N,8032,2023,8,30,18,48,Low,13,Low,12.53
38.0,Wednesday,ELLESMERE AND MARKHAM,Mechanical,10,20,W,1270,2023,8,30,18,53,Very Low,10,Very Low,9.99
35.0,Wednesday,JANE AND LAWRENCE,Operations - Operator,12,24,S,1058,2023,8,30,19,7,Low,12,Low,12.35
102.0,Wednesday,MARKHAM AND SHEPPARD,Mechanical,10,20,N,1560,2023,8,30,19,19,Very Low,10,Very Low,10.0
999.0,Wednesday,DUFFERIN AND CROATIA,Collision - TTC,0,0,S,7004,2023,8,30,19,32,Very Low,0,Very Low,1.05
64.0,Wednesday,MAIN STREET STATION,Mechanical,9,18,E,9219,2023,8,30,19,51,Very Low,9,Very Low,9.03
123.0,Wednesday,KIPLING STATION,Operations - Operator,27,54,W,8092,2023,8,30,20,0,Medium,27,Low,31.02
905.0,Wednesday,KINGSTON AND LAWRENCE,Collision - TTC,14,28,S,9072,2023,8,30,20,9,Low,14,Low,13.9
116.0,Wednesday,LAWRENCE AND MORNINGSI,Mechanical,10,20,E,1254,2023,8,30,20,17,Low,10,Very Low,10.07
23.0,Wednesday,DAWES AND FERRIS,Investigation,10,20,W,8575,2023,8,30,20,21,Very Low,10,Very Low,10.0
165.0,Wednesday,STEELES AND SIGNET,Mechanical,10,20,E,8934,2023,8,30,20,24,Very Low,10,Very Low,10.0
7.0,Wednesday,WILSON AND BATHURST,Operations - Operator,10,20,E,8589,2023,8,30,21,3,Low,10,Very Low,10.24
939.0,Wednesday,FINCH AND BIRCHMOUNT,Mechanical,16,32,W,3279,2023,8,30,21,19,Low,16,Low,16.73
89.0,Wednesday,WESTON AND ALBION,Operations - Operator,10,20,S,3563,2023,8,30,21,39,Very Low,10,Very Low,9.98
7.0,Wednesday,BATHURST AND WILSON,Operations - Operator,10,20,S,9017,2023,8,30,22,2,Low,10,Very Low,10.16
22.0,Wednesday,696 COXWELL AVE,Cleaning - Unsanitary,10,20,S,8464,2023,8,30,22,13,Low,10,Very Low,10.07
86.0,Wednesday,MEADOWVALE AND GENERAT,Mechanical,10,20,N,1203,2023,8,30,22,16,Very Low,10,Very Low,9.96
165.0,Wednesday,WILSON AND JANE,Operations - Operator,10,20,E,8963,2023,8,30,23,15,Low,10,Very Low,10.32
25.0,Wednesday,FRESHMEADOW AND DON MI,Emergency Services,12,24,E,8766,2023,8,30,23,26,Low,12,Low,11.68
29.0,Wednesday,DUFFERIN AND GLENCARIN,Emergency Services,10,20,N,9152,2023,8,30,23,35,Low,10,Very Low,10.19
36.0,Wednesday,DUFFERIN AND FINCH,Cleaning - Unsanitary,10,20,N,9160,2023,8,30,23,36,Low,10,Very Low,10.14
35.0,Wednesday,JANE STATION,Cleaning - Unsanitary,10,20,E,1260,2023,8,30,23,52,Very Low,10,Very Low,9.96
15.0,Wednesday,ROYAL YORK STATION,Mechanical,30,30,E,3318,2023,8,30,1,46,Low,30,Low,17.93
36.0,Thursday,STEELES AND GIHON SPRI,Operations - Operator,20,40,W,9103,2023,8,31,4,33,Low,20,Low,22.93
36.0,Thursday,FINCH AND ISLINGTON,Mechanical,30,60,W,9107,2023,8,31,4,34,Medium,30,Low,31.89
501.0,Thursday,QUEEN AND DUFFERIN,Security,0,0,E,1409,2023,8,31,5,10,Very Low,0,Very Low,3.11
54.0,Thursday,LAWRENCE AND SCARBOROU,Operations - Operator,11,22,E,0,2023,8,31,5,42,Low,11,Low,13.4
125.0,Thursday,BATHURST AND KENTON,Mechanical,9,18,N,8125,2023,8,31,5,49,Low,9,Very Low,11.19
32.0,Thursday,RENFORTH STATION,Mechanical,12,24,S,1416,2023,8,31,5,53,Low,12,Low,12.7
16.0,Thursday,DANFORTH AVE AND WARDE,Emergency Services,11,22,W,8401,2023,8,31,6,13,Low,11,Low,11.58
54.0,Thursday,LAWRENCE AND WARDEN,Mechanical,10,20,E,8820,2023,8,31,6,14,Low,10,Very Low,10.48
42.0,Thursday,PASSMORE AND SILVER ST,Collision - TTC,12,20,E,3191,2023,8,31,6,33,Low,12,Low,10.74
14.0,Thursday,CHAPLIN AND DUNCANNON,Mechanical,26,52,W,1139,2023,8,31,6,56,Low,26,Low,26.69
924.0,Thursday,VICTORIA PARK AND GORD,Mechanical,10,20,S,8452,2023,8,31,6,57,Low,10,Very Low,10.32
53.0,Thursday,STEELES AND MIDLAND,Security,0,0,E,3257,2023,8,31,7,19,Low,0,Very Low,10.5
37.0,Thursday,ISLINGTON AND THE WEST,Emergency Services,9,18,N,7922,2023,8,31,7,27,Very Low,9,Very Low,9.07
64.0,Thursday,SECORD AND BARRINGTON,Security,10,20,E,8604,2023,8,31,7,33,Low,10,Very Low,11.48
161.0,Thursday,OAKWOOD AND ST CLAIR W,Mechanical,15,30,N,7201,2023,8,31,7,49,Low,15,Low,16.64
84.0,Thursday,SHEPPARD YONGE STATION,Mechanical,20,40,W,1364,2023,8,31,8,21,Low,20,Low,20.22
30.0,Thursday,HIGH PARK STATION,Operations - Operator,25,49,S,3327,2023,8,31,8,42,Low,25,Low,22.56
30.0,Thursday,HIGH PARK STATION,Operations - Operator,25,49,W,3327,2023,8,31,8,42,Low,25,Low,22.56
116.0,Thursday,MORNINGSIDE AND FINCH,Collision - TTC,10,18,S,1603,2023,8,31,8,46,Very Low,10,Very Low,9.14
995.0,Thursday,SCARBOROUGH COLLEGE LO,Vision,15,30,W,1251,2023,8,31,9,5,Low,15,Low,16.36
88.0,Thursday,PLEASANT AND YONGE,Collision - TTC,20,40,E,8643,2023,8,31,9,6,Low,20,Low,18.67
900.0,Thursday,KIPLING STATION,Mechanical,9,18,N,3334,2023,8,31,9,12,Very Low,9,Very Low,8.96
960.0,Thursday,PIONEER VILLAGE STATIO,Operations - Operator,11,22,E,8308,2023,8,31,9,14,Low,11,Low,10.99
165.0,Thursday,WESTON AND LANYARD,Emergency Services,10,20,S,8925,2023,8,31,9,21,Very Low,10,Very Low,10.0
29.0,Thursday,DUFFERIN AND GORDON,Mechanical,8,16,N,9046,2023,8,31,9,26,Very Low,8,Very Low,8.04
53.0,Thursday,STEELES AND MCCOWAN,Security,6,13,W,9098,2023,8,31,9,59,Very Low,6,Very Low,6.53
40.0,Thursday,DUNDAS AND GILMORE,Mechanical,24,48,W,8044,2023,8,31,10,12,Low,24,Low,24.0
999.0,Thursday,WESTON AND JANE,Security,0,0,S,7037,2023,8,31,10,16,Very Low,0,Very Low,0.89
63.0,Thursday,SHAW AND KING,Mechanical,10,20,N,8388,2023,8,31,10,31,Very Low,10,Very Low,10.0
86.0,Thursday,KINGSTON AND LAWRENCE,Collision - TTC,20,40,N,3412,2023,8,31,11,4,Low,20,Low,19.58
89.0,Thursday,WESTON AND OAK,Emergency Services,10,20,S,8379,2023,8,31,11,6,Low,10,Very Low,10.03
40.0,Thursday,MABELLE AND DUNDAS,Cleaning - Unsanitary,24,48,W,8034,2023,8,31,11,7,Low,24,Low,23.92
42.0,Thursday,FINCH STATION,Mechanical,16,32,W,3254,2023,8,31,11,9,Low,16,Low,16.53
165.0,Thursday,WILSON AND BATHURST,Mechanical,10,20,W,8934,2023,8,31,11,12,Very Low,10,Very Low,10.0
60.0,Thursday,PIONEER VILLAGE STATIO,Mechanical,11,22,N,8326,2023,8,31,11,39,Low,11,Low,10.98
112.0,Thursday,KIPLING STATION,Utilized Off Route,20,40,N,7925,2023,8,31,11,42,Low,20,Low,20.02
102.0,Thursday,MARKHAM AND SHEPPARD,Operations - Operator,10,20,N,1674,2023,8,31,11,49,Low,10,Very Low,10.01
86.0,Thursday,TORONTO ZOO LOOP,Mechanical,20,40,E,1310,2023,8,31,11,58,Low,20,Low,23.13
89.0,Thursday,WESTON AND WALSH,Mechanical,10,20,E,8155,2023,8,31,11,58,Very Low,10,Very Low,9.79
984.0,Thursday,SHEPPARD WEST STATION,Mechanical,11,22,E,8943,2023,8,31,12,0,Low,11,Low,10.98
85.0,Thursday,SHEPPARD AND VICTORIA,Security,9,18,E,1655,2023,8,31,12,10,Very Low,9,Very Low,9.01
102.0,Thursday,MARKHAM AND SHEPPARD,Operations - Operator,10,20,N,3502,2023,8,31,12,39,Very Low,10,Very Low,9.95
905.0,Thursday,KINGSTON AND CROMWELL,Emergency Services,14,28,S,9068,2023,8,31,12,44,Low,14,Low,14.05
36.0,Thursday,HUMBERWOOD LOOP,Mechanical,6,12,E,9132,2023,8,31,13,18,Very Low,6,Very Low,5.96
944.0,Thursday,KIPLING AND EVANS,Mechanical,9,18,W,8030,2023,8,31,13,20,Very Low,9,Very Low,9.0
32.0,Thursday,EGLINTON STATION,Mechanical,12,24,S,1132,2023,8,31,13,34,Low,12,Low,11.9
